|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20140102.23411.fits	MF.20140	102.23411.fits	MOSFIRE	Y-CDFSYD1	object	133	53.16139	-27.79399	1/2/2014	30:11.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.23411.fits	2013b_u085m	18	f
MF.20140102.23632.fits	MF.20140	102.23632.fits	MOSFIRE	Y-CDFSYD1	object	134	53.16139	-27.79399	1/2/2014	33:52.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.23632.fits	2013b_u085m	18	f
MF.20140102.23845.fits	MF.20140	102.23845.fits	MOSFIRE	Y-CDFSYD1	object	135	53.16201	-27.79437	1/2/2014	37:25.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.23845.fits	2013b_u085m	18	f
MF.20140102.24051.fits	MF.20140	102.24051.fits	MOSFIRE	Y-CDFSYD1	object	136	53.16201	-27.79437	1/2/2014	40:51.5	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.24051.fits	2013b_u085m	18	f
MF.20140102.24265.fits	MF.20140	102.24265.fits	MOSFIRE	Y-CDFSYD1	object	137	53.16139	-27.79399	1/2/2014	44:25.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.24265.fits	2013b_u085m	18	f
MF.20140102.24480.fits	MF.20140	102.24480.fits	MOSFIRE	Y-CDFSYD1	object	138	53.16139	-27.79399	1/2/2014	48:01.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.24480.fits	2013b_u085m	18	f
MF.20140102.24686.fits	MF.20140	102.24686.fits	MOSFIRE	Y-CDFSYD1	object	139	53.16201	-27.79437	1/2/2014	51:26.5	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.24686.fits	2013b_u085m	18	f
MF.20140102.24901.fits	MF.20140	102.24901.fits	MOSFIRE	Y-CDFSYD1	object	140	53.16201	-27.79437	1/2/2014	55:01.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.24901.fits	2013b_u085m	18	f
MF.20140102.25114.fits	MF.20140	102.25114.fits	MOSFIRE	Y-CDFSYD1	object	141	53.16139	-27.79399	1/2/2014	58:34.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.25114.fits	2013b_u085m	18	f
MF.20140102.25560.fits	MF.20140	102.25560.fits	MOSFIRE	Y-CDFSYD1	object	142	53.1617	-27.79418	1/2/2014	06:01.0	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.25560.fits	2013b_u085m	18	f
MF.20140102.25909.fits	MF.20140	102.25909.fits	MOSFIRE	Y-CDFSYD1	object	143	53.16131	-27.79402	1/2/2014	11:49.2	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.25909.fits	2013b_u085m	18	f
MF.20140102.26123.fits	MF.20140	102.26123.fits	MOSFIRE	Y-CDFSYD1	object	144	53.16193	-27.7944	1/2/2014	15:23.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.26123.fits	2013b_u085m	18	f
MF.20140102.26335.fits	MF.20140	102.26335.fits	MOSFIRE	Y-CDFSYD1	object	145	53.16193	-27.7944	1/2/2014	18:55.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.26335.fits	2013b_u085m	18	f
MF.20140102.26547.fits	MF.20140	102.26547.fits	MOSFIRE	Y-CDFSYD1	object	146	53.16131	-27.79402	1/2/2014	22:27.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.26547.fits	2013b_u085m	18	f
MF.20140102.26758.fits	MF.20140	102.26758.fits	MOSFIRE	Y-CDFSYD1	object	147	53.16131	-27.79402	1/2/2014	25:58.6	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.26758.fits	2013b_u085m	18	f
MF.20140102.26972.fits	MF.20140	102.26972.fits	MOSFIRE	Y-CDFSYD1	object	148	53.16193	-27.7944	1/2/2014	29:33.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.26972.fits	2013b_u085m	18	f
MF.20140102.27188.fits	MF.20140	102.27188.fits	MOSFIRE	Y-CDFSYD1	object	149	53.16193	-27.7944	1/2/2014	33:08.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.27188.fits	2013b_u085m	18	f
MF.20140102.27394.fits	MF.20140	102.27394.fits	MOSFIRE	Y-CDFSYD1	object	150	53.16131	-27.79402	1/2/2014	36:34.6	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.27394.fits	2013b_u085m	18	f
MF.20140102.27621.fits	MF.20140	102.27621.fits	MOSFIRE	Y-CDFSYD1	object	151	53.16131	-27.79402	1/2/2014	40:21.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.27621.fits	2013b_u085m	18	f
MF.20140102.27835.fits	MF.20140	102.27835.fits	MOSFIRE	Y-CDFSYD1	object	152	53.16193	-27.7944	1/2/2014	43:55.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.27835.fits	2013b_u085m	18	f
MF.20140102.28045.fits	MF.20140	102.28045.fits	MOSFIRE	Y-CDFSYD1	object	153	53.16193	-27.7944	1/2/2014	47:26.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.28045.fits	2013b_u085m	18	f
MF.20140102.28259.fits	MF.20140	102.28259.fits	MOSFIRE	Y-CDFSYD1	object	154	53.16131	-27.79402	1/2/2014	50:59.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.28259.fits	2013b_u085m	18	f
MF.20140102.28474.fits	MF.20140	102.28474.fits	MOSFIRE	Y-CDFSYD1	object	155	53.16131	-27.79402	1/2/2014	54:34.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.28474.fits	2013b_u085m	18	f
MF.20140102.28683.fits	MF.20140	102.28683.fits	MOSFIRE	Y-CDFSYD1	object	156	53.16193	-27.7944	1/2/2014	58:03.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.28683.fits	2013b_u085m	18	f
MF.20140102.28893.fits	MF.20140	102.28893.fits	MOSFIRE	Y-CDFSYD1	object	157	53.16193	-27.7944	1/2/2014	01:33.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.28893.fits	2013b_u085m	18	f
MF.20140102.29110.fits	MF.20140	102.29110.fits	MOSFIRE	Y-CDFSYD1	object	158	53.16131	-27.79402	1/2/2014	05:10.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.29110.fits	2013b_u085m	18	f
MF.20140102.29322.fits	MF.20140	102.29322.fits	MOSFIRE	Y-CDFSYD1	object	159	53.16131	-27.79402	1/2/2014	08:42.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.29322.fits	2013b_u085m	18	f
MF.20140102.29534.fits	MF.20140	102.29534.fits	MOSFIRE	Y-CDFSYD1	object	160	53.16193	-27.7944	1/2/2014	12:14.6	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.29534.fits	2013b_u085m	18	f
MF.20140102.29744.fits	MF.20140	102.29744.fits	MOSFIRE	Y-CDFSYD1	object	161	53.16193	-27.7944	1/2/2014	15:44.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.29744.fits	2013b_u085m	18	f
MF.20140102.29958.fits	MF.20140	102.29958.fits	MOSFIRE	Y-CDFSYD1	object	162	53.16131	-27.79402	1/2/2014	19:18.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.29958.fits	2013b_u085m	18	f
MF.20140102.30168.fits	MF.20140	102.30168.fits	MOSFIRE	Y-CDFSYD1	object	163	53.16131	-27.79402	1/2/2014	22:48.6	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.30168.fits	2013b_u085m	18	f
MF.20140102.30383.fits	MF.20140	102.30383.fits	MOSFIRE	Y-CDFSYD1	object	164	53.16193	-27.7944	1/2/2014	26:23.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.30383.fits	2013b_u085m	18	f
MF.20140102.30593.fits	MF.20140	102.30593.fits	MOSFIRE	Y-CDFSYD1	object	165	53.16193	-27.7944	1/2/2014	29:53.2	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.30593.fits	2013b_u085m	18	f
MF.20140102.30805.fits	MF.20140	102.30805.fits	MOSFIRE	Y-CDFSYD1	object	166	53.16131	-27.79402	1/2/2014	33:25.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.30805.fits	2013b_u085m	18	f
MF.20140102.31021.fits	MF.20140	102.31021.fits	MOSFIRE	Y-CDFSYD1	object	167	53.16131	-27.79402	1/2/2014	37:01.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.31021.fits	2013b_u085m	18	f
MF.20140102.31235.fits	MF.20140	102.31235.fits	MOSFIRE	Y-CDFSYD1	object	168	53.16193	-27.7944	1/2/2014	40:35.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.31235.fits	2013b_u085m	18	f
MF.20140102.31446.fits	MF.20140	102.31446.fits	MOSFIRE	Y-CDFSYD1	object	169	53.16193	-27.7944	1/2/2014	44:06.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.31446.fits	2013b_u085m	18	f
MF.20140102.31659.fits	MF.20140	102.31659.fits	MOSFIRE	Y-CDFSYD1	object	170	53.16131	-27.79402	1/2/2014	47:39.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.31659.fits	2013b_u085m	18	f
MF.20140102.31869.fits	MF.20140	102.31869.fits	MOSFIRE	Y-CDFSYD1	object	171	53.16131	-27.79402	1/2/2014	51:10.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.31869.fits	2013b_u085m	18	f
MF.20140102.32082.fits	MF.20140	102.32082.fits	MOSFIRE	Y-CDFSYD1	object	172	53.16193	-27.7944	1/2/2014	54:42.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.32082.fits	2013b_u085m	18	f
MF.20140102.32293.fits	MF.20140	102.32293.fits	MOSFIRE	Y-CDFSYD1	object	173	53.16193	-27.7944	1/2/2014	58:13.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.32293.fits	2013b_u085m	18	f
MF.20140102.32510.fits	MF.20140	102.32510.fits	MOSFIRE	Y-CDFSYD1	object	174	53.16131	-27.79402	1/2/2014	01:50.2	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.32510.fits	2013b_u085m	18	f
MF.20140102.32725.fits	MF.20140	102.32725.fits	MOSFIRE	Y-CDFSYD1	object	175	53.16131	-27.79402	1/2/2014	05:25.5	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.32725.fits	2013b_u085m	18	f
MF.20140102.32936.fits	MF.20140	102.32936.fits	MOSFIRE	Y-CDFSYD1	object	176	53.16193	-27.7944	1/2/2014	08:56.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.32936.fits	2013b_u085m	18	f
MF.20140102.33147.fits	MF.20140	102.33147.fits	MOSFIRE	Y-CDFSYD1	object	177	53.16193	-27.7944	1/2/2014	12:27.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.33147.fits	2013b_u085m	18	f
MF.20140102.33360.fits	MF.20140	102.33360.fits	MOSFIRE	Y-CDFSYD1	object	178	53.16131	-27.79402	1/2/2014	16:00.2	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.33360.fits	2013b_u085m	18	f
MF.20140102.33571.fits	MF.20140	102.33571.fits	MOSFIRE	Y-CDFSYD1	object	179	53.16131	-27.79402	1/2/2014	19:31.5	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.33571.fits	2013b_u085m	18	f
MF.20140102.33789.fits	MF.20140	102.33789.fits	MOSFIRE	Y-CDFSYD1	object	180	53.16193	-27.7944	1/2/2014	23:09.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.33789.fits	2013b_u085m	18	f
MF.20140102.33999.fits	MF.20140	102.33999.fits	MOSFIRE	Y-CDFSYD1	object	181	53.16193	-27.7944	1/2/2014	26:39.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.33999.fits	2013b_u085m	18	f
MF.20140102.34212.fits	MF.20140	102.34212.fits	MOSFIRE	Y-CDFSYD1	object	182	53.16131	-27.79402	1/2/2014	30:12.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.34212.fits	2013b_u085m	18	f
MF.20140102.34425.fits	MF.20140	102.34425.fits	MOSFIRE	Y-CDFSYD1	object	183	53.16131	-27.79402	1/2/2014	33:45.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.34425.fits	2013b_u085m	18	f
MF.20140102.34638.fits	MF.20140	102.34638.fits	MOSFIRE	Y-CDFSYD1	object	184	53.16193	-27.7944	1/2/2014	37:18.2	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.34638.fits	2013b_u085m	18	f
MF.20140102.34848.fits	MF.20140	102.34848.fits	MOSFIRE	Y-CDFSYD1	object	185	53.16193	-27.7944	1/2/2014	40:48.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.34848.fits	2013b_u085m	18	f
MF.20140102.35059.fits	MF.20140	102.35059.fits	MOSFIRE	Y-CDFSYD1	object	186	53.16131	-27.79402	1/2/2014	44:19.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140102/lev0/MF.20140102.35059.fits	2013b_u085m	18	f
MF.20140103.18257.fits	MF.20140	103.18257.fits	MOSFIRE	KIVO1wRHI	object	127	53.08405	-27.74215	1/3/2014	04:17.1	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.18257.fits	2013b_u085m	18	f
MF.20140103.18309.fits	MF.20140	103.18309.fits	MOSFIRE	KIVO1wRHI	object	128	53.08091	-27.74215	1/3/2014	05:09.2	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.18309.fits	2013b_u085m	18	f
